Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Avoided processed foods?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took creatine?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Experienced decreased libido?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took electrolyte supplements?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took fish oil?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Ate home-cooked food?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took a hot shower before bed?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Hydrated sufficiently?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Experienced increased libido?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Ate food close to bedtime?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took a magnesium supplement?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Consumed meat?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took a multivitamin?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Consumed nuts?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took omega 3 supplement?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Walked after a meal?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Used a sauna?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Engaged in sexual activity?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took vitamin D?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Took a zinc supplement?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Consumed caffeine?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Engaged in sexual activity?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Ate food close to bedtime?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Consumed meat?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Used a sauna?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Masturbated?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Hydrated sufficiently?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Experienced bloating?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Consumed carbohydrates?,true,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Avoided processed foods?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Took creatine?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Took fish oil?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Took vitamin D?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Took a zinc supplement?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Took a hot shower before bed?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Experienced increased libido?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Experienced decreased libido?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Ate breakfast?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Ate home-cooked food?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Ate takeout?,true,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Walked after a meal?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Consumed nuts?,false,
2025-06-13 23:04:35,2025-06-15 01:06:20,UTC+01:00,Took omega 3 supplement?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Experienced bloating?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Ate breakfast?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Consumed caffeine?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Consumed carbohydrates?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Avoided processed foods?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Took creatine?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Experienced decreased libido?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Took fish oil?,true,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Ate home-cooked food?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Took a hot shower before bed?,true,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Hydrated sufficiently?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Experienced increased libido?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Ate food close to bedtime?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Masturbated?,true,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Consumed meat?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Consumed nuts?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Took omega 3 supplement?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Walked after a meal?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Used a sauna?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Engaged in sexual activity?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Ate takeout?,false,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Took vitamin D?,true,
2025-06-11 00:54:46,2025-06-12 01:00:37,UTC+01:00,Took a zinc supplement?,true,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Experienced bloating?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Ate breakfast?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Consumed caffeine?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Consumed carbohydrates?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Avoided processed foods?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Took creatine?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Experienced decreased libido?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Took fish oil?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Ate home-cooked food?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Took a hot shower before bed?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Hydrated sufficiently?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Experienced increased libido?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Ate food close to bedtime?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Masturbated?,true,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Consumed meat?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Consumed nuts?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Took omega 3 supplement?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Walked after a meal?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Used a sauna?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Engaged in sexual activity?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Ate takeout?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Took vitamin D?,false,
2025-06-10 00:51:33,2025-06-11 00:54:46,UTC+01:00,Took a zinc supplement?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Experienced bloating?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Ate breakfast?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Consumed caffeine?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Consumed carbohydrates?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Avoided processed foods?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Took creatine?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Experienced decreased libido?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Took fish oil?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Ate home-cooked food?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Took a hot shower before bed?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Hydrated sufficiently?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Experienced increased libido?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Ate food close to bedtime?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Masturbated?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Consumed meat?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Consumed nuts?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Took omega 3 supplement?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Walked after a meal?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Used a sauna?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Engaged in sexual activity?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Ate takeout?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Took vitamin D?,false,
2025-06-08 01:02:00,2025-06-09 00:31:46,UTC+01:00,Took a zinc supplement?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Experienced bloating?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Ate breakfast?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Consumed caffeine?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Consumed carbohydrates?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Avoided processed foods?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Took creatine?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Experienced decreased libido?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Took fish oil?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Ate home-cooked food?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Took a hot shower before bed?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Hydrated sufficiently?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Experienced increased libido?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Ate food close to bedtime?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Masturbated?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Consumed meat?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Consumed nuts?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Took omega 3 supplement?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Walked after a meal?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Used a sauna?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Engaged in sexual activity?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Ate takeout?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Took vitamin D?,false,
2025-06-07 00:24:54,2025-06-08 01:02:00,UTC+01:00,Took a zinc supplement?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Experienced bloating?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Ate breakfast?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Consumed caffeine?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Consumed carbohydrates?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Avoided processed foods?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Took creatine?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Experienced decreased libido?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Took fish oil?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Ate home-cooked food?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Took a hot shower before bed?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Hydrated sufficiently?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Experienced increased libido?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Ate food close to bedtime?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Masturbated?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Consumed meat?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Consumed nuts?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Took omega 3 supplement?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Walked after a meal?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Used a sauna?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Engaged in sexual activity?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Ate takeout?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Took vitamin D?,false,
2025-06-04 00:49:42,2025-06-05 00:11:09,UTC+01:00,Took a zinc supplement?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Experienced bloating?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Ate breakfast?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Consumed caffeine?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Consumed carbohydrates?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Avoided processed foods?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Took creatine?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Experienced decreased libido?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Took fish oil?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Ate home-cooked food?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Took a hot shower before bed?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Hydrated sufficiently?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Experienced increased libido?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Ate food close to bedtime?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Masturbated?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Consumed meat?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Consumed nuts?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Took omega 3 supplement?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Walked after a meal?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Used a sauna?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Engaged in sexual activity?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Ate takeout?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Took vitamin D?,false,
2025-06-03 00:44:31,2025-06-04 00:49:42,UTC+01:00,Took a zinc supplement?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Have any alcoholic drinks?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Experienced bloating?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Ate breakfast?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Consumed caffeine?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Consumed carbohydrates?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Consumed chicken/poultry?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Avoided processed foods?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Took creatine?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Experienced decreased libido?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Took fish oil?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Ate home-cooked food?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Took a hot shower before bed?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Hydrated sufficiently?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Experienced increased libido?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Ate food close to bedtime?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Masturbated?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Consumed meat?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Consumed nuts?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Took omega 3 supplement?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Walked after a meal?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Used a sauna?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Engaged in sexual activity?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Ate takeout?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Took vitamin D?,false,
2025-06-02 00:54:11,2025-06-03 00:44:31,UTC+01:00,Took a zinc supplement?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Have any alcoholic drinks?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Experienced bloating?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Ate breakfast?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Consumed caffeine?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Consumed carbohydrates?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Consumed chicken/poultry?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Avoided processed foods?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Took creatine?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Experienced decreased libido?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Took fish oil?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Ate home-cooked food?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Took a hot shower before bed?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Hydrated sufficiently?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Experienced increased libido?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Ate food close to bedtime?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Masturbated?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Consumed meat?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Consumed nuts?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Took omega 3 supplement?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Walked after a meal?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Used a sauna?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Engaged in sexual activity?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Ate takeout?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Took vitamin D?,false,
2025-05-31 00:22:18,2025-06-01 02:32:09,UTC+01:00,Took a zinc supplement?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Have any alcoholic drinks?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Consumed caffeine?,true,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Engaged in sexual activity?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Ate food close to bedtime?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Consumed meat?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Wore blue-light blocking glasses before bed?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Used a sauna?,false,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Masturbated?,true,
2025-05-29 01:34:22,2025-05-30 01:23:04,UTC+01:00,Hydrated sufficiently?,false,
